Vehicle_Type,Was_Vehicle_Left_Hand_Drive?,Journey_Purpose_of_Driver,Sex_of_Driver,Age_of_Driver,Engine_Capacity_(CC),Propulsion_Code,Age_of_Vehicle,Driver_IMD_Decile,Driver_Home_Area_Type,Accident_Index
Car,No,Journey as part of work,Male,-1.0,1598,Heavy oil,-1.0,-1,Rural,20807.0
Goods 7.5 tonnes mgw and over,No,Not known,Male,20.637040768685786,1560,Petrol,8.24305254749524,7,Urban area,1771.0
Car,Data missing or out of range,Not known,Male,41.59589980982548,-1,Undefined,2.0,5,Urban area,13221.0
Car,No,Not known,Male,26.242656590689165,1956,Petrol,1.0,-1,Urban area,26606.0
Car,No,Not known,Female,31.361754608100938,1390,Undefined,-1.0,8,Data missing or out of range,12753.0
Pedal cycle,No,Not known,Female,37.53035108034038,1794,Heavy oil,-1.0,1,Urban area,9799.0
Car,No,Not known,Male,62.13969582540322,1360,Heavy oil,13.0,3,Data missing or out of range,14075.0
Car,No,Journey as part of work,Male,37.86405827107559,1499,Heavy oil,6.7830423582604515,4,Urban area,22304.0
Car,No,Other,Male,19.645958985188255,1461,Petrol,1.0,7,Urban area,19806.0
Car,No,Journey as part of work,Male,24.625212757330146,1560,Petrol,7.267278361376678,3,Urban area,12267.0
Car,No,Other,Male,43.311959535095156,1998,Heavy oil,4.052374287646323,10,Urban area,23051.0
Car,No,Not known,Female,37.76176159147906,1339,Undefined,9.714081792126192,-1,Data missing or out of range,12753.0
Goods 7.5 tonnes mgw and over,No,Not known,Male,35.25288309038736,1798,Heavy oil,-1.0,9,Urban area,29710.0
Car,No,Not known,Male,39.74810149392583,124,Petrol,3.797833693359377,-1,Urban area,6400.0
Pedal cycle,No,Not known,Male,40.30090971573759,1997,Heavy oil,17.92731453492932,-1,Urban area,15615.0
Car,No,Commuting to/from work,Female,27.678415149868606,1461,Heavy oil,-1.0,7,Urban area,15892.0
Pedal cycle,No,Journey as part of work,Male,33.193875154576254,125,Heavy oil,20.057977153978882,-1,Urban area,23990.0
Pedal cycle,No,Not known,Male,-1.0,2198,Hybrid electric,1.0,4,Urban area,26674.0
Car,No,Not known,Male,39.74810149392583,-1,Undefined,3.797833693359377,-1,Data missing or out of range,20131.0
Pedal cycle,Data missing or out of range,Not known,Male,32.40558920196801,1395,Heavy oil,-1.0,4,Urban area,21228.0
Goods 7.5 tonnes mgw and over,No,Not known,Male,37.215014970855755,1364,Heavy oil,15.971246528908246,5,Urban area,9640.0
Car,No,Not known,Not known,74.0,12900,Petrol,9.0,-1,Urban area,9870.0
Car,No,Journey as part of work,Male,39.07262806827586,-1,Petrol,24.082788301583516,-1,Data missing or out of range,4751.0
Other vehicle,No,Not known,Male,60.618105600660634,1596,Petrol,-1.0,7,Urban area,26897.0
Van / Goods 3.5 tonnes mgw or under,No,Not known,Male,35.40343074807287,1998,Undefined,13.0,10,Urban area,15168.0
Car,No,Not known,Male,41.294843139908195,1796,Petrol,5.414279528398337,-1,Small town,13491.0
Car,No,Not known,Not known,25.71582938391834,2400,Petrol,12.582084922427796,7,Data missing or out of range,13779.0
Bus or coach (17 or more pass seats),No,Not known,Male,62.41645460791736,-1,Heavy oil,3.716965423605618,8,Data missing or out of range,28681.0
Car,No,Commuting to/from work,Not known,26.679027454292846,-1,Petrol,9.154608377285953,4,Data missing or out of range,8115.0
Car,No,Other,Male,48.05839507839902,1598,Undefined,17.71692697866666,3,Urban area,2300.0
Car,No,Commuting to/from work,Female,68.0742099011443,-1,Heavy oil,17.711943758383946,-1,Urban area,22290.0
Car,No,Not known,Male,33.0,1389,Heavy oil,8.929418406149484,2,Urban area,13557.0
Car,No,Commuting to/from work,Male,20.393183867654276,2000,Heavy oil,19.446867040510064,10,Urban area,17642.0
Car,No,Not known,Male,34.34041689019418,1242,Petrol,2.0,8,Urban area,24312.0
Car,No,Not known,Male,51.61772891380637,1598,Petrol,-1.0,3,Urban area,11234.0
Motorcycle 125cc and under,No,Not known,Male,57.79188317906916,2143,Heavy oil,13.014308904188503,3,Urban area,19829.0
Pedal cycle,No,Commuting to/from work,Female,34.756633703090564,999,Petrol,14.557629612359213,2,Urban area,24890.0
Van / Goods 3.5 tonnes mgw or under,No,Not known,Female,32.73919152090447,2776,Petrol,7.48811015772304,9,Urban area,29398.0
Van / Goods 3.5 tonnes mgw or under,No,Commuting to/from work,Female,20.60286668531029,1598,Heavy oil,4.0,2,Urban area,18535.0
Car,No,Journey as part of work,Not known,49.828002653333215,-1,Petrol,12.622163111395984,9,Urban area,25868.0
Car,No,Not known,Male,-1.0,4250,Heavy oil,4.442375041868255,-1,Urban area,13971.0
Pedal cycle,No,Not known,Not known,20.60286668531029,1499,Heavy oil,4.0,-1,Urban area,25448.0
Car,No,Not known,Not known,55.62045925578488,-1,Undefined,-1.0,7,Urban area,25751.0
Car,No,Other,Male,38.0,4500,Heavy oil,2.0,8,Urban area,3920.0
Car,No,Not known,Female,43.00550035488845,1560,Undefined,7.0,9,Urban area,20958.0
Car,No,Not known,Female,46.60542130384718,-1,Petrol,-1.0,3,Urban area,20122.0
Car,No,Journey as part of work,Male,52.61889182345436,1997,Heavy oil,-1.0,2,Urban area,27887.0
Pedal cycle,No,Journey as part of work,Female,28.867839816332364,-1,Petrol,1.0,4,Urban area,754.0
Car,No,Not known,Female,28.133440212643514,2143,Undefined,-1.0,9,Urban area,6774.0
Car,No,Not known,Male,27.258331518017254,1124,Petrol,19.80866580645402,10,Urban area,10463.0
Car,No,Journey as part of work,Male,17.589351409946854,124,Petrol,0.3107106383745917,8,Urban area,18912.0
Car,No,Not known,Female,29.30048421068446,-1,Undefined,5.694621958956975,6,Urban area,1855.0
Car,No,Not known,Male,21.71129651634637,1368,Heavy oil,12.668531649785173,9,Urban area,59.0
Goods over 3.5t. and under 7.5t,No,Not known,Male,32.2375357591001,1999,Heavy oil,4.100951695581361,1,Urban area,20814.0
Car,No,Commuting to/from work,Male,-1.0,1582,Heavy oil,1.0,-1,Data missing or out of range,26382.0
Car,No,Not known,Male,-1.0,698,Heavy oil,17.901984129235696,2,Rural,28611.0
Pedal cycle,No,Journey as part of work,Not known,34.189720946034754,124,Petrol,6.164155181499609,2,Rural,19200.0
Pedal cycle,No,Commuting to/from work,Male,36.745112827691024,125,Heavy oil,12.22588185314821,10,Urban area,5068.0
Car,No,Not known,Male,49.93232464070524,1242,Heavy oil,7.708400117074248,3,Urban area,25569.0
Car,No,Not known,Male,33.389565241000014,-1,Heavy oil,-1.0,7,Urban area,4520.0
Car,No,Other,Male,53.499443249915096,1368,Undefined,4.0,10,Small town,4724.0
Motorcycle over 500cc,No,Not known,Male,36.51348484721923,1499,Heavy oil,-1.0,9,Data missing or out of range,11245.0
Car,No,Not known,Female,51.0,9364,Heavy oil,7.0,1,Data missing or out of range,1133.0
Car,Data missing or out of range,Journey as part of work,Male,88.58751960098338,1388,Petrol,7.872238921535242,6,Urban area,4532.0
Car,No,Other,Male,25.685942387972858,1149,Heavy oil,10.35138244538684,9,Urban area,4046.0
Motorcycle 125cc and under,No,Not known,Female,-1.0,7300,Petrol,-1.0,2,Urban area,18908.0
Car,Data missing or out of range,Journey as part of work,Male,29.183123341369242,1197,Petrol,2.0,4,Data missing or out of range,28542.0
Car,No,Not known,Female,-1.0,2967,Undefined,-1.0,3,Urban area,13898.0
Car,No,Not known,Female,33.7434300836169,898,Petrol,13.475526795305804,-1,Data missing or out of range,4563.0
Taxi/Private hire car,No,Not known,Female,56.280479060067336,2401,Petrol,-1.0,7,Urban area,18024.0
Motorcycle 125cc and under,No,Not known,Male,33.0,1598,Undefined,1.0,6,Data missing or out of range,9155.0
Car,No,Not known,Male,54.57096033215636,-1,Petrol,10.933922310301169,5,Urban area,5418.0
Car,Data missing or out of range,Not known,Male,30.177863639263595,2198,Heavy oil,5.150106932201672,2,Urban area,26547.0
Car,No,Other,Male,40.56738450102868,-1,Undefined,-1.0,3,Urban area,5999.0
Motorcycle 125cc and under,No,Other,Female,50.09406604708176,-1,Undefined,-1.0,5,Urban area,20773.0
Pedal cycle,No,Not known,Male,30.71477581404026,1499,Undefined,11.313275903751851,3,Urban area,12136.0
Car,No,Not known,Male,43.352304898437374,2926,Undefined,62.23152119142027,-1,Urban area,23447.0
Car,No,Other,Male,86.27639032539216,2494,Petrol,5.450112546871025,10,Data missing or out of range,15931.0
Car,Data missing or out of range,Other,Male,-1.0,-1,Undefined,13.266048588965202,1,Small town,17937.0
Car,No,Not known,Female,42.907571266544736,-1,Heavy oil,8.0,3,Urban area,9811.0
Car,No,Not known,Male,32.0,2143,Undefined,1.0,3,Urban area,26489.0
Car,No,Not known,Female,50.3311600849026,1596,Heavy oil,1.0,9,Data missing or out of range,24424.0
Car,No,Not known,Female,-1.0,-1,Petrol,-1.0,3,Urban area,3747.0
Minibus (8 - 16 passenger seats),No,Other,Male,87.57441484999943,1596,Petrol,8.147668971596346,2,Small town,23975.0
Motorcycle over 500cc,No,Not known,Male,-1.0,-1,Petrol,-1.0,7,Urban area,23780.0
Pedal cycle,No,Journey as part of work,Female,69.05510714713566,-1,Heavy oil,9.035595784326246,9,Urban area,8197.0
Pedal cycle,No,Not known,Female,35.57373946370953,1248,Petrol,3.0,6,Urban area,15895.0
Motorcycle 125cc and under,No,Not known,Male,20.32270988354492,1598,Heavy oil,18.68454572157933,2,Urban area,20056.0
Car,No,Not known,Female,33.14589897041163,1240,Heavy oil,1.0,7,Urban area,16218.0
Car,No,Journey as part of work,Female,-1.0,-1,Heavy oil,2.871855227322978,-1,Urban area,2817.0
Car,No,Not known,Female,40.29964479632999,-1,Heavy oil,2.0086527225484274,8,Urban area,7980.0
Car,No,Commuting to/from work,Male,38.19245821905705,1360,Heavy oil,20.83466664963986,6,Urban area,5311.0
Car,No,Commuting to/from work,Female,36.104021091136005,1595,Heavy oil,2.0,5,Urban area,23705.0
Car,No,Not known,Male,79.28217621215316,-1,Petrol,-1.0,4,Urban area,4269.0
Car,No,Not known,Male,-1.0,1797,Petrol,-1.0,6,Data missing or out of range,13954.0
Car,No,Journey as part of work,Male,50.670778263665454,1386,Petrol,6.512824650941378,-1,Small town,6538.0
Car,No,Journey as part of work,Male,36.0,998,Undefined,1.0,10,Data missing or out of range,16469.0
Car,No,Not known,Male,23.257041135539154,-1,Heavy oil,-1.0,7,Data missing or out of range,28139.0
Pedal cycle,No,Journey as part of work,Male,36.41749855347653,1998,Hybrid electric,12.441124935143357,7,Urban area,12783.0
Car,No,Not known,Male,20.98854952199134,1587,Petrol,5.221396231931142,-1,Urban area,29569.0
Bus or coach (17 or more pass seats),No,Not known,Female,25.677705925461375,1596,Heavy oil,5.0,-1,Rural,23059.0
Car,No,Commuting to/from work,Not known,22.51655098998006,1229,Undefined,0.2480120603293275,10,Urban area,20818.0
Car,No,Not known,Female,29.93915002065029,-1,Petrol,0.8015731175753005,7,Urban area,7348.0
Car,No,Journey as part of work,Male,-1.0,1956,Heavy oil,10.0,3,Urban area,2293.0
Car,No,Not known,Male,16.69934316453059,1499,Undefined,17.08092237156985,-1,Urban area,10231.0
Pedal cycle,No,Not known,Male,58.92398386970398,1197,Heavy oil,13.0,4,Urban area,21354.0
Car,No,Not known,Male,-1.0,1798,Petrol,11.932719473604044,8,Data missing or out of range,21062.0
Pedal cycle,No,Commuting to/from work,Female,55.06510329329898,2993,Heavy oil,10.0,2,Urban area,18231.0
Car,No,Not known,Female,40.31297804942837,1052,Petrol,22.355917751486352,1,Small town,27183.0
Motorcycle 125cc and under,No,Not known,Not known,60.84778949496037,1299,Petrol,22.090412584758425,4,Urban area,16471.0
Pedal cycle,No,Not known,Male,20.0,-1,Petrol,-1.0,-1,Urban area,14306.0
Car,No,Journey as part of work,Female,43.59073647929727,-1,Undefined,-1.0,9,Urban area,21164.0
Car,No,Commuting to/from work,Male,48.69739648408186,1995,Petrol,6.0,8,Data missing or out of range,4935.0
Car,Data missing or out of range,Journey as part of work,Male,37.33461687135883,-1,Petrol,6.964097166890203,-1,Urban area,582.0
Goods 7.5 tonnes mgw and over,No,Commuting to/from work,Male,56.545884444245324,-1,Heavy oil,27.87619281203492,7,Urban area,14354.0
Car,Data missing or out of range,Not known,Male,41.77306815362533,125,Heavy oil,11.961184957245317,8,Data missing or out of range,11808.0
Motorcycle over 500cc,No,Not known,Female,19.0652313183732,1995,Petrol,-1.0,8,Rural,1907.0
Car,No,Journey as part of work,Male,28.90827532673417,49,Heavy oil,3.0,2,Urban area,17868.0
Car,No,Other,Male,34.0,2204,Undefined,2.0,-1,Urban area,3035.0
Car,No,Commuting to/from work,Male,80.6946755283634,-1,Petrol,5.359972332021352,7,Urban area,13714.0
Car,No,Not known,Female,20.89170828865341,1461,Petrol,2.706910678228424,10,Urban area,9290.0
Car,No,Commuting to/from work,Male,40.77727920816964,1896,Heavy oil,4.0,-1,Rural,25101.0
Car,No,Not known,Male,82.56908973696596,1968,Petrol,-1.0,2,Urban area,27050.0
Car,No,Not known,Female,74.50900373524182,1497,Petrol,14.06396029149123,-1,Rural,13681.0
Pedal cycle,No,Not known,Male,38.97214511422859,1598,Undefined,6.0,4,Urban area,1981.0
Pedal cycle,No,Not known,Female,25.757256453743214,1240,Heavy oil,-1.0,7,Urban area,21303.0
Goods vehicle - unknown weight,No,Commuting to/from work,Male,-1.0,1360,Heavy oil,3.0,7,Urban area,26705.0
Van / Goods 3.5 tonnes mgw or under,No,Not known,Female,16.526120960090328,1685,Petrol,2.0,2,Urban area,8102.0
Car,No,Not known,Female,42.78056885282172,-1,Petrol,11.895112213673697,-1,Urban area,1051.0
Car,No,Commuting to/from work,Male,53.27768276822836,999,Heavy oil,8.245314592907897,10,Data missing or out of range,18720.0
Pedal cycle,No,Not known,Male,31.880192925263138,1997,Petrol,4.2174676316360005,-1,Rural,11610.0
Car,No,Other,Male,29.716555085649716,1598,Heavy oil,6.409471659416264,6,Urban area,1162.0
Car,No,Not known,Female,43.59073647929727,2993,Petrol,-1.0,8,Urban area,9725.0
Other vehicle,No,Journey as part of work,Male,-1.0,-1,Petrol,-1.0,2,Data missing or out of range,27613.0
Car,No,Not known,Male,-1.0,-1,Undefined,-1.0,10,Urban area,2090.0
Car,No,Not known,Female,37.956472114946564,998,Petrol,-1.0,4,Urban area,15415.0
Car,No,Not known,Male,33.767921415644246,249,Undefined,7.0,6,Urban area,23103.0
Car,No,Not known,Male,44.36053118620551,1390,Heavy oil,62.74121292935856,2,Urban area,13952.0
Car,No,Not known,Male,20.750399319453813,1389,Undefined,14.826544274462524,-1,Urban area,27921.0
Car,No,Not known,Male,-1.0,1242,Undefined,7.706915734471128,6,Urban area,26149.0
Car,No,Not known,Male,22.892641814054212,-1,Petrol,-1.0,-1,Urban area,18.0
Motorcycle 125cc and under,No,Not known,Male,74.50300078678964,2143,Petrol,12.401942557253843,1,Urban area,9353.0
Motorcycle over 500cc,No,Commuting to/from work,Female,22.668035877866142,-1,Undefined,2.8274534727268565,5,Urban area,7404.0
Car,Data missing or out of range,Not known,Female,68.58903900128716,1364,Heavy oil,-1.0,9,Data missing or out of range,28416.0
Car,No,Not known,Male,61.74227049009854,1995,Undefined,-1.0,-1,Urban area,7145.0
Car,No,Journey as part of work,Female,42.41865066203839,1399,Undefined,23.8579258289198,1,Small town,8918.0
Car,No,Commuting to/from work,Female,40.28063048248,1598,Heavy oil,-1.0,-1,Urban area,21152.0
Car,Data missing or out of range,Not known,Not known,40.86480243671244,10837,Petrol,7.909417390686196,-1,Urban area,5530.0
Pedal cycle,No,Not known,Male,29.233016484347946,1998,Heavy oil,-1.0,-1,Urban area,3310.0
Taxi/Private hire car,No,Commuting to/from work,Male,42.58410170983676,1396,Heavy oil,-1.0,6,Data missing or out of range,19865.0
Car,No,Not known,Female,35.80578608514284,49,Petrol,7.0,8,Urban area,3628.0
Car,No,Not known,Male,-1.0,1198,Petrol,7.706915734471128,-1,Urban area,27789.0
Car,No,Not known,Female,17.0,1360,Heavy oil,6.567742167438663,6,Urban area,22461.0
Bus or coach (17 or more pass seats),No,Not known,Female,19.777536844829445,1995,Hybrid electric,6.284667371830864,1,Data missing or out of range,4622.0
Car,No,Not known,Female,-1.0,-1,Undefined,-1.0,6,Urban area,9280.0
Van / Goods 3.5 tonnes mgw or under,No,Not known,Male,26.750373151570084,1229,Heavy oil,14.731603914816427,9,Data missing or out of range,29857.0
Car,No,Not known,Not known,52.543262606359505,1968,Petrol,10.293991000951317,2,Rural,6552.0
Car,No,Commuting to/from work,Male,14.56860440010353,1396,Petrol,6.1672570417754535,5,Urban area,22140.0
Car,No,Not known,Male,-1.0,-1,Undefined,-1.0,-1,Urban area,9543.0
Car,No,Not known,Female,30.30601229663566,-1,Heavy oil,-1.0,8,Urban area,27556.0
Pedal cycle,Data missing or out of range,Journey as part of work,Not known,34.0,1896,Petrol,2.0,2,Urban area,29861.0
Car,No,Journey as part of work,Not known,21.76595063899053,2148,Hybrid electric,1.0,-1,Urban area,21082.0
Car,No,Not known,Female,50.893615676837406,1560,Heavy oil,11.0,10,Data missing or out of range,28621.0
Car,No,Not known,Male,40.7980712525329,2400,Petrol,17.69221199427619,1,Urban area,25449.0
Car,No,Not known,Male,23.808328694968168,4820,Heavy oil,17.949880657440545,-1,Urban area,4827.0
Car,No,Commuting to/from work,Female,45.42970304776033,1248,Petrol,16.667270595487267,3,Urban area,13698.0
Car,No,Journey as part of work,Female,57.0,2400,Petrol,5.0,7,Data missing or out of range,3719.0
Taxi/Private hire car,No,Other,Male,38.40272633573895,1422,Heavy oil,8.270432051431943,6,Urban area,29930.0
Car,No,Other,Female,22.646807226836287,2149,Petrol,8.158684336984624,9,Urban area,9814.0
Car,No,Not known,Female,26.629204392521885,10837,Petrol,-1.0,6,Urban area,18925.0
Car,No,Not known,Female,17.402397471454396,1560,Petrol,19.961791545627655,-1,Small town,28406.0
Car,No,Journey as part of work,Female,24.390284811765994,1390,Undefined,17.65508754159348,8,Small town,13592.0
Pedal cycle,No,Not known,Male,20.63548046909877,-1,Heavy oil,2.0,2,Data missing or out of range,24601.0
Car,No,Other,Male,51.68780400111792,1299,Undefined,-1.0,2,Data missing or out of range,10007.0
Bus or coach (17 or more pass seats),No,Journey as part of work,Male,51.24253040626633,-1,Petrol,0.7378629114883012,-1,Data missing or out of range,2541.0
Car,No,Commuting to/from work,Not known,76.82518494892574,1229,Petrol,-1.0,6,Urban area,25326.0
Van / Goods 3.5 tonnes mgw or under,No,Not known,Male,34.22955684174227,998,Petrol,5.125777250767885,7,Urban area,27484.0
Car,No,Commuting to/from work,Male,20.60229932373285,2993,Heavy oil,4.554730542340184,6,Urban area,18526.0
Car,No,Not known,Not known,56.62165946631589,1999,Heavy oil,8.0,4,Urban area,15359.0
Car,No,Journey as part of work,Female,60.06661889927984,1781,Hybrid electric,16.560189102997402,5,Urban area,2747.0
Car,No,Journey as part of work,Male,-1.0,-1,Petrol,-1.0,9,Small town,21068.0
Car,No,Journey as part of work,Not known,-1.0,1598,Undefined,-1.0,-1,Data missing or out of range,16560.0
Car,No,Commuting to/from work,Female,76.58645161635202,1086,Petrol,-1.0,1,Data missing or out of range,3127.0
Car,No,Not known,Male,22.0,1229,Petrol,-1.0,10,Data missing or out of range,28014.0
Car,No,Not known,Male,36.78697694631581,1797,Undefined,-1.0,-1,Data missing or out of range,21363.0
Car,No,Other,Male,53.696526385403295,1896,Heavy oil,3.0,-1,Rural,27169.0
Car,No,Not known,Female,35.74197922674303,1598,Heavy oil,9.864334595525264,4,Urban area,3722.0
Car,No,Not known,Female,-1.0,1250,Petrol,11.932719473604044,1,Rural,24965.0
Car,No,Not known,Female,20.420344275334966,1598,Undefined,15.028573270359992,4,Small town,20232.0
Car,No,Not known,Male,45.25606581330669,1984,Undefined,12.772753042288038,10,Small town,19389.0
Motorcycle 125cc and under,No,Not known,Not known,26.264275919235697,999,Heavy oil,-1.0,2,Urban area,17225.0
Car,No,Journey as part of work,Female,56.30262741289686,2402,Undefined,24.998430752615466,2,Data missing or out of range,6910.0
Taxi/Private hire car,No,Not known,Male,27.90944998165475,1301,Heavy oil,21.0408653571129,-1,Data missing or out of range,22111.0
Car,No,Journey as part of work,Male,26.629204392521885,1597,Petrol,-1.0,8,Urban area,29668.0
Car,No,Not known,Not known,-1.0,1598,Hybrid electric,-1.0,6,Urban area,21928.0
Car,No,Commuting to/from work,Male,30.30601229663566,125,Petrol,-1.0,8,Data missing or out of range,14636.0
Van / Goods 3.5 tonnes mgw or under,No,Not known,Male,58.0,-1,Petrol,6.0,-1,Urban area,16961.0
Car,No,Journey as part of work,Male,28.069432984489595,1364,Heavy oil,41.745015593381915,2,Urban area,5412.0
Car,No,Commuting to/from work,Not known,18.57298593037457,1991,Heavy oil,4.0,-1,Urban area,2492.0
Car,No,Journey as part of work,Not known,37.53035108034038,-1,Hybrid electric,-1.0,8,Small town,28866.0
Motorcycle over 500cc,No,Journey as part of work,Female,25.233512517047807,1969,Petrol,14.783127643808355,8,Urban area,3122.0
Car,No,Not known,Female,32.78707106944051,-1,Undefined,6.0,-1,Urban area,19483.0
Pedal cycle,No,Not known,Male,36.75131062229539,2287,Heavy oil,9.792516784536684,4,Urban area,14617.0
Car,No,Other,Male,84.56287230446097,1968,Heavy oil,-1.0,10,Urban area,6206.0
Car,No,Other,Male,-1.0,4461,Undefined,32.41896828405899,5,Data missing or out of range,19407.0
Car,No,Journey as part of work,Male,59.61898468321664,2494,Petrol,-1.0,2,Urban area,25868.0
Pedal cycle,No,Other,Male,27.79344269807896,-1,Heavy oil,-1.0,3,Urban area,16953.0
Car,No,Journey as part of work,Male,24.35248271531386,1229,Heavy oil,20.438381305019014,-1,Rural,23892.0
Motorcycle over 125cc and up to 500cc,No,Commuting to/from work,Female,37.76176159147906,2198,Heavy oil,9.714081792126192,4,Rural,1892.0
Van / Goods 3.5 tonnes mgw or under,No,Commuting to/from work,Female,40.77621938088473,1783,Undefined,15.496552391285624,-1,Urban area,19444.0
Van / Goods 3.5 tonnes mgw or under,No,Commuting to/from work,Male,32.32137392842194,1560,Petrol,2.0,5,Data missing or out of range,26487.0
Car,No,Not known,Female,24.211514144728667,1968,Undefined,3.684055465264183,4,Urban area,14859.0
Taxi/Private hire car,No,Not known,Male,-1.0,1968,Petrol,2.1805758022892667,-1,Data missing or out of range,19196.0
Car,No,Not known,Male,30.711526959827154,1197,Heavy oil,7.67170574383027,-1,Urban area,7273.0
Motorcycle 125cc and under,No,Not known,Male,41.57637638814417,1968,Heavy oil,-1.0,-1,Urban area,2205.0
Car,No,Journey as part of work,Male,46.08795066728397,999,Undefined,7.0,6,Rural,15591.0
Car,No,Other,Female,-1.0,954,Petrol,0.45775292447276794,-1,Data missing or out of range,6154.0
Bus or coach (17 or more pass seats),No,Journey as part of work,Male,66.33961605789422,2204,Undefined,6.435178356300016,-1,Urban area,7395.0
Car,No,Journey as part of work,Female,50.85514147392129,-1,Petrol,12.0,6,Data missing or out of range,29191.0
Pedal cycle,No,Other,Male,25.750149999214226,1368,Petrol,14.749125566018959,6,Urban area,24723.0
Car,No,Not known,Male,44.27772529407975,1498,Petrol,18.004703400324512,4,Urban area,18459.0
Car,No,Journey as part of work,Male,21.01181420164101,1398,Petrol,10.886066047923538,6,Urban area,27474.0
Car,No,Not known,Female,13.660245979954817,2198,Petrol,12.265912249908602,6,Urban area,8926.0
Car,No,Not known,Female,63.731311084732575,1598,Hybrid electric,31.818531502413066,7,Urban area,27561.0
Car,Data missing or out of range,Not known,Male,47.23876519514662,-1,Heavy oil,1.0,4,Urban area,28014.0
Car,No,Journey as part of work,Female,35.49350317496727,1598,Heavy oil,-1.0,1,Rural,5612.0
Car,No,Not known,Male,24.45802770672336,1599,Heavy oil,21.719771967702737,5,Urban area,27017.0
Car,No,Journey as part of work,Male,26.775358128004676,249,Heavy oil,-1.0,8,Urban area,24867.0
Car,No,Not known,Female,20.52211700033138,2199,Heavy oil,22.685543841553823,2,Rural,11988.0
Car,No,Commuting to/from work,Male,62.61583504930899,1461,Heavy oil,-1.0,10,Urban area,21728.0
Car,No,Not known,Male,45.27924062769301,998,Undefined,11.0,2,Urban area,29145.0
Car,No,Not known,Not known,20.669163154324888,1794,Undefined,-1.0,4,Urban area,12095.0
Car,No,Not known,Male,42.951764330154624,1799,Petrol,7.473115932585832,8,Urban area,24214.0
Car,No,Not known,Female,55.47511433821888,2480,Petrol,28.055321192387776,2,Small town,5059.0
Car,No,Commuting to/from work,Male,-1.0,124,Petrol,8.773658779474408,9,Urban area,19054.0
Car,No,Not known,Male,25.400069558225198,125,Petrol,0.3901437365043891,-1,Urban area,13952.0
Car,No,Journey as part of work,Male,-1.0,1910,Heavy oil,-1.0,1,Rural,4978.0
Car,No,Not known,Female,48.0,-1,Petrol,3.0,-1,Rural,29934.0
Car,No,Not known,Not known,71.57294484677406,1969,Undefined,18.69231275124902,9,Urban area,19458.0
Van / Goods 3.5 tonnes mgw or under,No,Journey as part of work,Male,20.0,1368,Undefined,-1.0,2,Urban area,4556.0
Car,No,Commuting to/from work,Female,51.971551396216604,-1,Petrol,-1.0,4,Urban area,12507.0
Motorcycle over 500cc,No,Commuting to/from work,Male,-1.0,1386,Petrol,13.0,3,Data missing or out of range,29993.0
Car,No,Not known,Female,37.129766187007014,1560,Heavy oil,42.549300734994006,9,Urban area,815.0
Car,No,Not known,Male,33.14589897041163,1242,Heavy oil,1.0,-1,Small town,13719.0
Pedal cycle,No,Commuting to/from work,Not known,80.81904672505738,2000,Petrol,2.4151968989634334,9,Rural,15892.0
Car,No,Not known,Male,32.40558920196801,1388,Petrol,-1.0,5,Rural,19772.0
Car,No,Not known,Female,46.60496887080672,-1,Electric,9.952331315137485,9,Urban area,18676.0
Car,No,Journey as part of work,Male,62.33068373658916,645,Heavy oil,4.451147875940512,5,Data missing or out of range,3173.0
Van / Goods 3.5 tonnes mgw or under,No,Pupil riding to/from school,Male,24.0,-1,Heavy oil,-1.0,3,Urban area,26118.0
Car,No,Not known,Female,-1.0,-1,Petrol,3.32315598371326,7,Urban area,9898.0
Pedal cycle,No,Journey as part of work,Female,32.449358836018384,1590,Heavy oil,-1.0,1,Small town,14226.0
Car,No,Not known,Male,27.0,1761,Petrol,6.95872582745837,4,Rural,12620.0
Car,No,Commuting to/from work,Female,7.676091435780342,1560,Undefined,15.0,2,Urban area,8084.0
Other vehicle,No,Journey as part of work,Female,39.57807801078133,4367,Heavy oil,4.0,10,Urban area,1566.0
Car,No,Not known,Male,50.433932991349835,1596,Heavy oil,7.0,1,Urban area,19096.0
Other vehicle,No,Not known,Male,28.43169065917569,1598,Undefined,21.841086003537644,6,Data missing or out of range,2674.0
Car,No,Not known,Male,56.631097063723686,1328,Petrol,9.764651929764375,-1,Urban area,12244.0
Car,No,Not known,Male,58.951424964777694,1388,Undefined,0.11577690628238625,-1,Data missing or out of range,25168.0
Taxi/Private hire car,No,Not known,Not known,49.30459680528243,2979,Undefined,1.0,-1,Data missing or out of range,19935.0
Car,No,Not known,Male,17.56815980481374,-1,Heavy oil,-1.0,9,Urban area,14495.0
Car,No,Commuting to/from work,Male,85.6489950043188,599,Petrol,9.940076655263672,9,Urban area,15827.0
Motorcycle over 500cc,No,Taking pupil to/from school,Male,35.09572226758701,1984,Undefined,3.809589137416265,5,Data missing or out of range,29259.0
Motorcycle 125cc and under,No,Not known,Female,67.27833762379466,1968,Petrol,-1.0,3,Small town,29623.0
Van / Goods 3.5 tonnes mgw or under,No,Journey as part of work,Male,21.447631123801276,1995,Undefined,15.0,-1,Data missing or out of range,17826.0
Car,No,Other,Male,99.0,1560,Petrol,13.0,2,Urban area,24708.0
Pedal cycle,No,Not known,Male,32.72269634617128,-1,Heavy oil,8.809709264379677,8,Urban area,15184.0
