Longitude,Latitude,Accident_Severity,Day_of_Week,1st_Road_Number,Speed_limit,Light_Conditions,Road_Surface_Conditions,Accident_Index,Datetime
-1.185899,51.610213,3,Wednesday,619,60.97287469832197,Daylight,Dry,6315.0,2025-11-05 18:38:00
-0.443867,54.028346,3,Friday,0,46.40321620859228,Darkness - no lighting,Snow,23003.0,2025-02-11 16:13:00
-0.585338,51.106905,3,Friday,682,19.31393870677549,Daylight,Wet or damp,18254.0,2025-05-29 17:29:00
-0.962231,53.3542,2,Tuesday,9152,34.033696910413404,Daylight,Wet or damp,1523.0,2025-09-14 09:27:00
1.372724,50.867194,3,Friday,0,28.943676372157228,Daylight,Wet or damp,5309.0,2025-07-11 19:56:00
-3.221789,53.367889,3,Friday,553,28.56216694149987,Daylight,Wet or damp,23278.0,2025-11-04 16:01:00
-0.730994,51.040202,3,Thursday,633,19.232441311883083,Daylight,Dry,4399.0,2025-04-17 08:05:00
-2.641716,52.30396,3,Tuesday,0,19.256017664860092,Daylight,Dry,27964.0,2025-04-28 09:04:00
-1.919987,52.438272,3,Friday,1049,28.724483177873303,Darkness - lights lit,Dry,28573.0,2025-07-29 13:02:00
-2.777608,52.995731,3,Friday,312,28.359762496298504,Daylight,Wet or damp,11410.0,2025-10-09 19:00:00
-2.270931,52.389319,3,Wednesday,4040,61.48592012739681,Daylight,Dry,6221.0,2025-11-12 08:22:00
-4.462701,54.95542,3,Saturday,1200,28.998608443787962,Daylight,Wet or damp,974.0,2025-07-05 15:41:00
-3.193612,57.467876,2,Wednesday,6,30.0,Daylight,Wet or damp,6823.0,2025-05-26 13:06:00
-0.997144,50.524446,2,Monday,2104,40.0,Daylight,Dry,17134.0,2025-06-21 17:09:00
-0.297871,52.259716,2,Tuesday,180,36.812122375267215,Daylight,Dry,21346.0,2025-04-28 10:48:00
-0.750139,51.980612,3,Tuesday,370,28.87584142487724,Daylight,Dry,24822.0,2025-07-12 13:09:00
-4.151451,55.834022,3,Monday,6069,71.12436174802455,Daylight,Dry,1103.0,2025-10-16 14:02:00
-0.061316,50.758457,3,Tuesday,0,28.61978340144915,Daylight,Dry,3371.0,2025-12-23 14:36:00
-1.087616,50.461411,3,Sunday,5178,28.406031012438348,Daylight,Dry,8704.0,2025-05-28 13:41:00
1.277831,50.361605,3,Saturday,737,28.94739990579156,Daylight,Dry,11564.0,2025-03-08 17:44:00
-4.22313,54.301541,3,Wednesday,412,28.664950118453824,Daylight,Dry,19838.0,2025-07-22 09:19:00
-4.141649,52.466163,2,Saturday,48,35.58833219763896,Daylight,Dry,28836.0,2025-10-10 07:50:00
-1.848872,53.494991,3,Thursday,61,28.988901377292283,Daylight,Dry,10536.0,2025-09-15 09:00:00
1.314162,53.473946,2,Friday,320,54.306962210697826,Darkness - no lighting,Dry,6147.0,2025-03-10 07:00:00
-0.378122,52.204295,3,Sunday,331,27.385311684279795,Daylight,Dry,1356.0,2025-12-29 07:03:00
0.405359,50.567092,3,Tuesday,4,61.394533450945254,Daylight,Dry,4484.0,2025-08-17 14:38:00
-1.605286,52.961118,3,Thursday,112,61.559567514399326,Daylight,Dry,26183.0,2025-05-20 11:30:00
-0.92375,51.03733,3,Thursday,422,70.74090750152241,Daylight,Wet or damp,26773.0,2025-10-30 05:04:00
-3.141231,52.741636,2,Thursday,0,34.033696910413404,Daylight,Wet or damp,23521.0,2025-07-26 10:18:00
-0.404617,53.211725,3,Sunday,40,52.98690573055392,Daylight,Dry,25045.0,2025-11-19 09:59:00
-0.038695,50.858734,2,Saturday,0,30.0,Daylight,Dry,28057.0,2025-12-29 20:05:00
-1.215848,51.740883,3,Thursday,312,18.849712966328774,Daylight,Wet or damp,21430.0,2025-09-15 16:07:00
-1.424752,52.245562,3,Friday,243,28.955047970472062,Daylight,Dry,27386.0,2025-07-18 20:49:00
-3.066053,52.753939,3,Monday,0,28.97050017136831,Darkness - lights lit,Dry,26590.0,2025-08-28 14:00:00
1.555756,51.110811,3,Monday,165,28.721951574222334,Darkness - lights lit,Dry,24.0,2025-11-09 14:22:00
-0.296799,52.477146,2,Saturday,3061,38.142298653310576,Darkness - lights lit,Dry,2947.0,2025-09-19 19:09:00
-1.283874,52.890792,3,Wednesday,35,27.5543016800648,Daylight,Dry,22353.0,2025-03-22 08:02:00
0.179278,51.179878,3,Saturday,0,28.926331007820174,Daylight,Dry,10801.0,2025-11-11 10:28:00
-0.467146,52.23283,3,Thursday,0,37.884751724799784,Daylight,Dry,11060.0,2025-10-03 05:13:00
-0.740139,50.705275,3,Saturday,0,28.939172858485545,Darkness - lights lit,Wet or damp,28464.0,2025-05-17 16:57:00
-0.178309,51.813206,3,Thursday,0,27.484859036142076,Daylight,Dry,23377.0,2025-12-18 14:02:00
-2.672402,55.20224,3,Monday,0,28.605405435340398,Daylight,Dry,25066.0,2025-08-20 09:51:00
-1.071455,53.294637,3,Thursday,4005,28.772878168133122,Daylight,Dry,15040.0,2025-08-23 12:16:00
-1.352956,52.056594,3,Tuesday,4006,28.84660147102805,Daylight,Wet or damp,29079.0,2025-06-03 19:38:00
-2.870483,53.789051,3,Wednesday,618,19.169846770216555,Daylight,Dry,26411.0,2025-11-25 06:06:00
-2.092714,52.915693,2,Thursday,238,37.65974784845058,Darkness - lights lit,Dry,6951.0,2025-02-19 18:59:00
1.141377,51.994944,3,Thursday,20,28.707994121645317,Daylight,Dry,20304.0,2025-12-07 09:33:00
-3.352805,50.969901,3,Friday,3102,28.41947797898899,Darkness - no lighting,Dry,27445.0,2025-07-03 11:54:00
-2.762334,53.223688,3,Friday,301,60.950848995781634,Daylight,Dry,11360.0,2025-07-18 10:03:00
-2.290304,52.525649,3,Tuesday,3054,28.875467910777033,Darkness - lights lit,Dry,3285.0,2025-05-18 15:03:00
-0.231938,50.822238,3,Tuesday,6163,35.14057547749389,Daylight,Dry,5599.0,2025-04-10 20:00:00
-0.576149,51.033664,2,Friday,0,36.61648292972323,Daylight,Snow,23650.0,2025-09-03 18:03:00
-1.468764,50.318539,3,Sunday,749,28.918952343034018,Daylight,Dry,3569.0,2025-11-08 14:40:00
0.546971,52.258791,2,Friday,0,23.17482463597275,Daylight,Wet or damp,23635.0,2025-12-31 01:03:00
-0.396592,51.803647,3,Thursday,55,29.00919690492042,Daylight,Dry,1741.0,2025-10-15 08:43:00
0.202237,52.808471,2,Friday,6370,37.24603949578565,Daylight,Dry,15509.0,2025-08-28 12:44:00
-3.147025,52.4644,3,Saturday,0,28.509992536802123,Daylight,Dry,26792.0,2025-08-09 07:04:00
-1.100462,50.616925,3,Wednesday,0,28.934317733322807,Daylight,Dry,20009.0,2025-04-30 18:01:00
-0.148699,51.628949,3,Thursday,505,28.833543671266746,Daylight,Dry,16331.0,2025-11-16 07:19:00
-1.781302,54.026989,3,Thursday,0,28.918952343034018,Darkness - lights lit,Dry,28247.0,2025-12-04 09:24:00
-0.984671,54.709146,3,Monday,4127,70.56032719647513,Darkness - lights lit,Dry,26640.0,2025-09-20 19:31:00
-1.193858,52.360185,3,Monday,2230,19.382963746399668,Daylight,Dry,19326.0,2025-04-10 08:19:00
-3.11719,50.379419,3,Saturday,49,37.86230544141735,Daylight,Dry,21071.0,2025-04-29 01:03:00
-0.754864,51.313555,3,Saturday,0,28.81093711669114,Daylight,Dry,4846.0,2025-08-22 02:01:00
-1.145309,50.847631,2,Saturday,630,23.0241585887605,Darkness - no lighting,Dry,5493.0,2025-08-21 16:05:00
0.732546,51.333984,3,Saturday,2,28.953442327307776,Daylight,Dry,25691.0,2025-09-17 16:05:00
-1.903406,52.225827,3,Saturday,0,28.949993190003,Darkness - lights lit,Dry,26027.0,2025-04-20 12:36:00
0.539957,51.189474,3,Sunday,0,38.23571086232059,Daylight,Dry,9687.0,2025-09-17 15:54:00
-0.046728,52.445522,3,Thursday,25,61.83928777234989,Daylight,Dry,27509.0,2025-04-16 20:40:00
-4.023278,52.884065,3,Tuesday,0,19.29626026106023,Daylight,Wet or damp,16610.0,2025-03-16 18:00:00
-1.466712,53.04903,3,Tuesday,4,19.31139026497837,Darkness - lights lit,Dry,11397.0,2025-08-26 12:45:00
-1.999762,55.086685,3,Tuesday,23,28.982137128322698,Darkness - lights lit,Dry,21302.0,2025-11-20 13:40:00
-3.044969,53.271949,3,Thursday,5426,19.13361296894402,Daylight,Dry,11787.0,2025-03-23 16:00:00
-0.739616,52.56157,3,Tuesday,229,28.962952621457873,Daylight,Dry,12168.0,2025-03-31 13:33:00
-4.750365,53.215595,2,Sunday,484,66.79051823006782,Darkness - no lighting,Dry,8277.0,2025-06-02 05:46:00
-1.479861,51.383636,3,Saturday,2004,18.849451765329945,Darkness - no lighting,Dry,28125.0,2025-08-24 09:07:00
-1.223399,51.256488,3,Thursday,21,19.392755193754585,Darkness - lights lit,Dry,21734.0,2025-04-15 21:04:00
-0.350048,51.658652,3,Monday,0,28.99617768063454,Darkness - lights lit,Dry,4561.0,2025-10-26 19:02:00
-0.611638,50.919796,3,Sunday,46,27.408621743948327,Darkness - lights lit,Wet or damp,27470.0,2025-11-18 17:00:00
-1.848796,51.277744,3,Tuesday,0,28.944942219845487,Darkness - lights lit,Dry,1526.0,2025-12-14 23:04:00
-1.597982,52.059523,3,Monday,2032,38.24461611297213,Daylight,Dry,5971.0,2025-04-06 19:01:00
-1.633843,53.907001,3,Thursday,4100,61.42251988830872,Darkness - lights unlit,Dry,29034.0,2025-07-12 18:08:00
-1.424483,51.11186,2,Thursday,14,30.0,Daylight,Dry,11930.0,2025-06-26 18:26:00
-0.337109,51.540227,3,Tuesday,0,28.76100742472171,Daylight,Dry,21944.0,2025-07-13 01:21:00
-1.308677,52.087522,3,Monday,0,62.0895928670343,Daylight,Dry,12882.0,2025-06-19 07:36:00
-1.289753,51.339784,3,Friday,657,27.533829376528292,Daylight,Wet or damp,3745.0,2025-07-09 21:01:00
-3.202039,51.47676,3,Friday,331,60.93495587381972,Daylight,Dry,8862.0,2025-07-17 21:03:00
-0.710785,51.034279,3,Wednesday,0,37.669228493353245,Darkness - no lighting,Wet or damp,20235.0,2025-11-23 13:43:00
-1.55146,52.301568,2,Tuesday,0,35.32736188980155,Darkness - lights lit,Dry,716.0,2025-03-29 18:55:00
-0.805744,53.140501,3,Monday,0,19.34320201785378,Daylight,Dry,23566.0,2025-08-28 08:52:00
-1.812377,51.861586,3,Friday,0,28.607502425466677,Darkness - lights lit,Wet or damp,12608.0,2025-03-14 06:35:00
1.476091,50.351027,2,Monday,0,65.90658553814143,Daylight,Wet or damp,26882.0,2025-12-10 16:27:00
-1.556126,53.043554,3,Wednesday,633,28.913681515550678,Darkness - lights lit,Dry,24206.0,2025-09-09 18:17:00
-1.791224,51.661136,2,Wednesday,25,60.0,Daylight,Dry,28905.0,2025-05-25 10:24:00
-4.013336,53.568951,3,Wednesday,0,28.67810685962005,Daylight,Wet or damp,6990.0,2025-09-24 10:14:00
-3.471215,52.854254,3,Saturday,5270,28.412702927801178,Daylight,Dry,7752.0,2025-05-26 04:00:00
-1.629872,51.366256,3,Friday,0,28.835097639221964,Daylight,Dry,6676.0,2025-11-25 05:51:00
0.704365,51.419589,3,Friday,0,37.930537983119166,Daylight,Dry,27702.0,2025-09-19 09:10:00
-0.698871,53.003626,3,Sunday,0,28.57278101737511,Daylight,Dry,24735.0,2025-01-02 10:04:00
-3.711001,53.291959,3,Monday,495,61.153092006805636,Daylight,Dry,17814.0,2025-05-23 09:16:00
0.237811,52.050954,2,Friday,0,23.519796597534768,Daylight,Dry,117.0,2025-11-07 16:22:00
-0.717738,53.163276,3,Thursday,5,19.13361296894402,Daylight,Dry,10880.0,2025-10-28 06:33:00
-1.537065,55.867119,3,Monday,5100,28.741098857053572,Daylight,Wet or damp,26012.0,2025-07-14 08:01:00
-2.207163,50.515568,3,Thursday,0,19.30587915543402,Darkness - lighting unknown,Wet or damp,15767.0,2025-05-15 13:09:00
-1.09811,53.013807,3,Monday,4127,28.509992536802123,Daylight,Dry,20011.0,2025-05-27 14:14:00
-1.049655,51.312094,3,Wednesday,0,28.722062489959903,Daylight,Dry,27838.0,2025-07-26 13:22:00
-0.902928,52.201987,3,Thursday,0,37.32231209518924,Daylight,Wet or damp,26107.0,2025-07-04 13:55:00
0.751363,50.449709,1,Monday,49,30.0,Daylight,Dry,22635.0,2025-03-16 17:18:00
-0.62158,51.037432,3,Tuesday,25,27.51275196430814,Daylight,Dry,13404.0,2025-08-16 14:00:00
-0.874787,53.048201,2,Thursday,0,35.57267917888247,Daylight,Dry,23517.0,2025-11-25 17:03:00
-1.552099,52.206989,3,Saturday,0,28.92433672181445,Darkness - lights lit,Dry,24084.0,2025-02-09 18:01:00
0.293772,51.829532,3,Tuesday,1,61.74653564709865,Daylight,Dry,5908.0,2025-12-13 16:29:00
-2.915886,52.090438,3,Thursday,4020,28.642239696684378,Daylight,Snow,18064.0,2025-03-19 04:29:00
-0.382472,51.536046,3,Thursday,23,61.984122156407075,Daylight,Wet or damp,10961.0,2025-05-25 17:40:00
-0.501373,52.173217,3,Tuesday,4103,28.552780164260632,Daylight,Wet or damp,23142.0,2025-06-12 15:05:00
-1.611257,54.241445,3,Sunday,4098,71.37200553381408,Daylight,Wet or damp,11125.0,2025-07-08 16:48:00
-1.206046,53.886559,3,Tuesday,39,55.5237242154626,Daylight,Dry,24033.0,2025-05-14 15:03:00
-3.160389,53.595515,3,Saturday,223,53.59892017251468,Daylight,Dry,15127.0,2025-04-13 11:04:00
-1.347764,52.599053,3,Thursday,759,61.984122156407075,Darkness - no lighting,Dry,4661.0,2025-09-27 17:33:00
-3.508243,53.975435,3,Thursday,3205,28.81611578889204,Daylight,Wet or damp,20866.0,2025-05-07 17:23:00
0.516087,51.274418,3,Wednesday,0,28.40479345399163,Daylight,Dry,6536.0,2025-11-29 11:01:00
1.263749,51.91645,3,Monday,6033,19.31143357298704,Daylight,Dry,14296.0,2025-06-16 08:27:00
-3.04003,52.145238,2,Monday,0,34.466771867137034,Daylight,Wet or damp,12804.0,2025-10-31 16:00:00
-0.875802,51.350589,3,Tuesday,0,19.21065444402566,Daylight,Dry,15450.0,2025-12-31 06:00:00
0.320907,51.601467,3,Sunday,0,28.868403601576475,Daylight,Wet or damp,27020.0,2025-04-28 20:30:00
-2.028082,52.592159,3,Wednesday,3414,28.959416914785137,Darkness - lighting unknown,Dry,10392.0,2025-08-24 14:13:00
-2.200002,51.542559,2,Saturday,0,30.0,Darkness - lights lit,Wet or damp,27354.0,2025-08-24 12:26:00
-0.909627,50.265718,3,Monday,417,27.5543016800648,Darkness - lights lit,Dry,6716.0,2025-09-29 12:21:00
-1.185521,51.229005,2,Monday,20,35.52260137852517,Daylight,Dry,5728.0,2025-04-23 14:03:00
-1.510579,51.987395,3,Thursday,0,28.784437529159447,Daylight,Dry,208.0,2025-03-03 10:53:00
0.464887,51.591161,3,Thursday,127,28.524028272871448,Daylight,Dry,22213.0,2025-06-20 20:01:00
-0.941471,52.418999,3,Saturday,38,28.83391521432993,Daylight,Wet or damp,19782.0,2025-05-31 22:04:00
-1.512504,52.74956,2,Tuesday,1,40.41127215585754,Daylight,Wet or damp,8888.0,2025-11-08 12:12:00
-1.303844,51.541933,3,Thursday,1024,70.78065062116164,Daylight,Dry,4894.0,2025-06-06 07:10:00
-0.361425,52.863808,3,Monday,0,61.47474031332967,Darkness - lights lit,Dry,25254.0,2025-11-16 22:08:00
-2.371852,53.022778,3,Saturday,4702,27.4996580347051,Daylight,Dry,12928.0,2025-09-30 07:05:00
0.583208,51.097072,3,Thursday,410,71.16735719370895,Daylight,Dry,28794.0,2025-10-23 07:09:00
0.275536,53.386249,3,Thursday,0,28.998608443787962,Daylight,Dry,16993.0,2025-10-09 11:06:00
-1.911714,52.304214,3,Tuesday,0,28.533469787172052,Daylight,Dry,3831.0,2025-05-13 13:03:00
-2.037364,51.255161,3,Sunday,62,28.892310280089276,Daylight,Dry,90.0,2025-01-16 13:22:00
9.2e-05,52.233604,3,Wednesday,0,27.468354815841586,Daylight,Wet or damp,25643.0,2025-10-09 06:05:00
-0.280822,55.385731,3,Monday,1018,28.945106653011642,Daylight,Dry,24237.0,2025-07-18 01:03:00
-0.798168,52.721494,3,Friday,4113,61.845211180567375,Daylight,Dry,29995.0,2025-11-12 09:20:00
-0.993202,51.441694,3,Thursday,4050,51.770693555071595,Daylight,Dry,17762.0,2025-08-29 13:20:00
0.817533,52.760273,3,Thursday,6251,28.592560565131105,Darkness - lighting unknown,Dry,2457.0,2025-09-09 13:28:00
-1.633547,52.1242,3,Thursday,3203,28.631173902884242,Daylight,Dry,28389.0,2025-04-27 17:10:00
0.251997,51.668777,2,Monday,12,34.76725727872262,Daylight,Wet or damp,20812.0,2025-08-21 09:55:00
-1.834573,51.5241,2,Saturday,0,37.86130177595663,Darkness - lights lit,Dry,113.0,2025-09-07 17:03:00
-0.38528,52.269791,3,Tuesday,0,70.87787274190023,Daylight,Dry,25925.0,2025-12-05 10:06:00
1.325643,50.354937,3,Monday,0,28.748642060829944,Daylight,Dry,6944.0,2025-03-26 05:00:00
-0.130491,52.448287,3,Friday,222,61.610143252222045,Daylight,Dry,4916.0,2025-07-18 05:13:00
-0.557721,51.971028,3,Thursday,6,28.306709976363916,Darkness - lights lit,Dry,6737.0,2025-11-18 22:46:00
0.925335,51.878185,3,Tuesday,0,27.533829376528292,Daylight,Dry,21112.0,2025-07-17 07:51:00
1.311331,52.317928,2,Saturday,0,60.0,Daylight,Dry,8722.0,2025-02-28 15:13:00
-1.855288,50.57051,2,Thursday,316,40.882194825729286,Daylight,Dry,16381.0,2025-10-04 07:33:00
-2.754184,51.432047,3,Wednesday,6200,70.85263410030845,Daylight,Dry,6771.0,2025-04-09 16:32:00
-2.160672,54.575824,3,Friday,0,35.957725009516615,Daylight,Wet or damp,300.0,2025-05-25 19:03:00
-4.251276,55.571177,3,Tuesday,0,28.63761609045241,Daylight,Dry,11942.0,2025-10-29 17:03:00
-3.04637,52.522258,3,Tuesday,332,70.646216440465,Darkness - no lighting,Dry,27168.0,2025-03-21 14:26:00
-1.879359,51.221117,3,Friday,611,27.430234250308967,Daylight,Dry,7496.0,2025-10-27 14:17:00
-0.269624,53.090695,2,Monday,0,34.72472738106378,Daylight,Dry,26084.0,2025-09-24 06:52:00
-0.893231,51.976033,3,Friday,0,28.978883731070532,Darkness - lights lit,Dry,25926.0,2025-03-29 21:41:00
0.159276,51.022309,3,Wednesday,267,28.59211449604228,Daylight,Dry,1274.0,2025-12-24 21:53:00
-3.011323,54.827435,3,Saturday,6023,28.50391814386972,Daylight,Wet or damp,25948.0,2025-11-19 15:04:00
-0.580253,52.237882,3,Thursday,0,29.04110596034938,Daylight,Dry,14918.0,2025-08-16 16:19:00
-1.293244,52.03453,2,Monday,634,50.0,Daylight,Dry,20653.0,2025-11-29 11:45:00
-0.702878,51.986858,2,Saturday,671,35.55734716663898,Daylight,Dry,25488.0,2025-08-29 21:01:00
-2.562312,55.151126,2,Friday,0,33.92360734966245,Darkness - lights lit,Dry,22421.0,2025-12-26 17:27:00
-1.789695,52.096799,3,Sunday,0,28.359762496298504,Daylight,Dry,17824.0,2025-07-03 13:14:00
-0.571064,51.026064,2,Tuesday,3212,35.58833219763896,Daylight,Wet or damp,16460.0,2025-06-17 09:10:00
-2.851376,53.319047,3,Wednesday,573,70.69125251499216,Daylight,Dry,26413.0,2025-11-08 11:00:00
-4.014666,54.72036,3,Tuesday,35,61.326746353455555,Daylight,Dry,29416.0,2025-10-10 07:06:00
-1.296556,51.541008,3,Tuesday,186,29.02419123264781,Daylight,Dry,11668.0,2025-04-21 09:02:00
0.710889,51.128967,3,Monday,23,64.07262474864449,Daylight,Wet or damp,12759.0,2025-05-19 17:44:00
-0.770014,51.268417,3,Wednesday,0,28.978493350927554,Daylight,Wet or damp,20395.0,2025-06-24 21:52:00
-1.599355,50.964417,2,Tuesday,27,40.0,Daylight,Dry,24742.0,2025-07-11 19:06:00
-1.924418,57.244968,3,Sunday,382,28.369136237493954,Daylight,Dry,16529.0,2025-11-30 10:01:00
1.162514,51.077298,3,Tuesday,0,28.449579796962926,Daylight,Dry,27246.0,2025-03-13 20:02:00
0.266225,52.056824,3,Saturday,609,28.331067220865602,Daylight,Dry,6219.0,2025-04-24 17:01:00
0.011479,51.87946,3,Monday,0,37.09370235342206,Darkness - lights lit,Wet or damp,17028.0,2025-11-23 16:09:00
-3.443117,55.141849,3,Sunday,676,70.68465555524763,Darkness - lights lit,Dry,19962.0,2025-05-10 10:31:00
-1.620689,52.711409,3,Wednesday,1205,28.501410228621037,Daylight,Dry,8334.0,2025-12-25 16:22:00
-0.48231,53.574237,3,Saturday,165,19.348111601139248,Daylight,Dry,1178.0,2025-10-15 00:00:00
-2.484129,50.890771,3,Friday,71,28.90510307189614,Daylight,Dry,29768.0,2025-04-30 08:42:00
-0.054651,52.244394,3,Monday,329,61.39238588819039,Daylight,Dry,19849.0,2025-10-13 16:02:00
-2.128645,50.591186,3,Wednesday,630,28.86475920299458,Darkness - lights lit,Dry,26671.0,2025-09-25 16:13:00
-0.973152,52.943439,3,Monday,0,28.42210812015871,Daylight,Dry,24745.0,2025-06-29 16:01:00
-0.479993,52.432003,2,Monday,0,22.85213882992365,Darkness - lights lit,Wet or damp,8659.0,2025-11-02 18:00:00
-5.511229,51.511875,3,Tuesday,48,71.00989090649819,Darkness - lights lit,Dry,8935.0,2025-11-15 20:35:00
0.204513,51.23789,3,Monday,2270,28.78820191238029,Darkness - lights lit,Dry,18371.0,2025-12-27 10:05:00
-0.58569,51.008208,3,Thursday,0,28.825811076538884,Darkness - lighting unknown,Wet or damp,28756.0,2025-11-26 13:00:00
-0.116832,51.985696,3,Tuesday,0,28.439324460393365,Darkness - lights lit,Dry,24075.0,2025-02-12 19:13:00
-0.118243,51.153543,3,Friday,52,62.24400334045324,Daylight,Wet or damp,17696.0,2025-06-29 20:00:00
-3.404314,53.735416,2,Sunday,1305,34.284667412835915,Daylight,Dry,22150.0,2025-09-26 13:14:00
-4.874453,56.250746,3,Friday,0,70.7795946982897,Daylight,Dry,25647.0,2025-11-05 19:01:00
-1.619223,51.278484,2,Friday,1261,37.18561654066183,Daylight,Dry,21492.0,2025-11-18 16:16:00
0.146539,50.642993,3,Wednesday,550,28.532449957060436,Daylight,Wet or damp,12532.0,2025-05-05 14:05:00
-0.622429,51.080019,3,Wednesday,4,61.13723511754907,Darkness - no lighting,Wet or damp,26793.0,2025-08-18 08:47:00
-1.80772,52.593824,3,Sunday,0,28.857880098861656,Darkness - lights lit,Dry,20328.0,2025-09-28 20:09:00
-3.520882,52.88872,3,Wednesday,0,28.845610228714396,Daylight,Dry,11420.0,2025-09-13 12:24:00
0.041738,51.75614,3,Monday,0,28.949356279026247,Daylight,Dry,28661.0,2025-10-13 15:18:00
-4.069836,52.628356,1,Tuesday,12,30.0,Daylight,Dry,16431.0,2025-03-10 05:01:00
-0.483854,51.27556,2,Sunday,2217,40.0,Darkness - no lighting,Frost or ice,13858.0,2025-10-16 05:01:00
-1.176039,51.175678,3,Tuesday,350,28.915242397432365,Daylight,Wet or damp,9207.0,2025-01-19 08:58:00
-0.571575,52.501793,2,Tuesday,0,30.0,Daylight,Wet or damp,873.0,2025-08-25 10:01:00
-0.719115,52.245093,2,Sunday,757,35.48248441705888,Daylight,Dry,10273.0,2025-12-09 10:04:00
-1.415715,51.517639,3,Sunday,0,19.216499438677307,Daylight,Dry,24244.0,2025-09-21 09:30:00
-0.123086,51.611622,3,Saturday,673,29.00320978000569,Daylight,Dry,8261.0,2025-03-30 13:01:00
-2.289734,52.776421,2,Tuesday,414,35.991213023508195,Darkness - lighting unknown,Dry,23273.0,2025-10-06 18:00:00
0.56826,51.631501,3,Sunday,0,37.76421139639171,Daylight,Dry,11201.0,2025-09-30 14:32:00
-3.815574,53.167887,3,Thursday,767,28.711013982566815,Daylight,Dry,4768.0,2025-06-15 17:56:00
1.223127,51.62557,3,Monday,0,19.30850281355339,Darkness - lighting unknown,Wet or damp,21965.0,2025-08-21 16:56:00
-1.917082,53.047439,3,Sunday,4040,43.548690204671814,Daylight,Dry,22567.0,2025-05-30 16:06:00
-1.042405,51.266773,3,Friday,1081,28.417114276020673,Daylight,Dry,17807.0,2025-06-20 15:00:00
-0.715588,51.10551,3,Thursday,5115,52.49606022095866,Darkness - lights lit,Dry,9780.0,2025-09-16 15:01:00
-2.215914,51.064237,3,Thursday,0,28.68373076630503,Daylight,Dry,5654.0,2025-04-04 19:05:00
-4.704029,54.120073,3,Friday,0,28.66925334408027,Daylight,Dry,1964.0,2025-11-07 06:09:00
-0.275119,54.655045,2,Monday,6317,33.34139436446459,Daylight,Dry,3781.0,2025-12-10 09:20:00
0.965381,52.915783,3,Monday,716,70.9394571248374,Daylight,Dry,11339.0,2025-08-15 13:00:00
-2.373398,51.316044,3,Tuesday,0,28.41384653073218,Darkness - lights lit,Dry,9951.0,2025-11-28 14:02:00
-2.498394,55.366769,2,Thursday,200,35.227049203299,Daylight,Dry,21942.0,2025-09-25 18:32:00
-0.334979,52.501529,2,Monday,0,34.04732365478012,Daylight,Dry,7468.0,2025-04-24 07:08:00
-0.443168,51.41023,3,Thursday,5010,28.969542272775936,Darkness - lights lit,Wet or damp,10466.0,2025-09-24 15:54:00
-2.630227,52.111908,3,Sunday,201,61.60669375399808,Darkness - lights lit,Dry,25030.0,2025-09-04 17:00:00
0.266158,52.011334,3,Tuesday,7201,18.84618352559781,Daylight,Dry,7342.0,2025-04-17 08:08:00
-0.321286,51.969408,3,Saturday,113,28.929340625926535,Daylight,Dry,5140.0,2025-04-10 19:20:00
0.080944,51.353577,3,Wednesday,0,29.021925923402133,Darkness - no lighting,Dry,4428.0,2025-10-14 00:55:00
0.305251,52.45215,3,Monday,0,28.645739073407128,Daylight,Dry,12188.0,2025-11-07 07:33:00
-2.051092,51.556026,3,Wednesday,0,60.92563867213334,Daylight,Wet or damp,27166.0,2025-03-26 19:03:00
-1.077352,51.873241,3,Tuesday,13,28.844708204336094,Daylight,Dry,488.0,2025-10-19 12:00:00
-2.298059,51.990777,3,Thursday,429,28.887326027497494,Daylight,Wet or damp,27629.0,2025-06-15 06:01:00
-1.32042,51.077725,3,Wednesday,900,28.948620797908692,Darkness - lights lit,Dry,19983.0,2025-04-27 09:52:00
0.496014,50.863354,3,Wednesday,208,28.929858691584613,Darkness - lights lit,Dry,22420.0,2025-12-05 17:07:00
0.785594,51.092316,3,Monday,19,51.770145396724715,Daylight,Dry,14161.0,2025-04-20 14:06:00
0.611799,50.455366,3,Wednesday,57,36.57113074774823,Daylight,Dry,21286.0,2025-02-18 16:01:00
0.875832,51.309236,3,Thursday,0,70.56285348223382,Darkness - no lighting,Snow,22149.0,2025-12-31 10:16:00
0.419622,51.167723,3,Monday,0,28.463815514083308,Daylight,Dry,9802.0,2025-03-05 13:58:00
-1.95639,50.900228,3,Saturday,0,37.37303057136859,Daylight,Dry,10000.0,2025-07-07 11:21:00
0.617464,50.805411,3,Friday,0,28.918952343034018,Daylight,Dry,12296.0,2025-05-16 13:03:00
-3.535031,52.314304,2,Monday,4090,38.83582034516713,Darkness - lights lit,Dry,25712.0,2025-05-12 09:41:00
-1.398891,52.364802,3,Monday,0,27.55270885173336,Daylight,Dry,16789.0,2025-07-14 09:33:00
-1.19884,53.375749,3,Monday,5103,28.430315692000537,Daylight,Dry,959.0,2025-02-15 20:16:00
-3.416745,55.648149,3,Wednesday,1201,28.825811076538884,Darkness - no lighting,Wet or damp,13770.0,2025-07-14 20:29:00
-2.441021,51.438753,3,Thursday,23,27.408621743948327,Daylight,Dry,4828.0,2025-09-28 10:41:00
-1.021553,53.831051,3,Monday,0,38.279810039187325,Daylight,Dry,17046.0,2025-11-25 21:56:00
